,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
147,201900000148,20,9,18:25,1,64,64129,2,1,4,18.416666666666668,3
148,201900000149,15,2,08:20,1,83,83012,1,1,4,8.333333333333334,2
149,201900000150,14,2,11:45,1,9,09324,1,1,3,11.75,3
150,201900000151,17,2,07:45,1,60,60471,2,1,6,7.75,2
151,201900000152,14,2,15:15,1,45,45145,1,1,3,15.25,3
152,201900000153,18,2,10:25,1,64,64178,1,1,0,10.416666666666666,2
153,201900000154,15,2,19:30,5,64,64160,2,1,4,19.5,4
154,201900000155,16,2,14:45,1,73,73265,2,7,5,14.75,4
155,201900000156,15,1,14:15,1,43,43185,1,1,1,14.25,3
156,201900000157,15,2,16:00,1,10,10323,2,1,4,16.0,3
157,201900000158,17,2,01:00,3,10,10382,1,1,6,1.0,3
158,201900000159,16,2,12:20,1,10,10064,2,1,5,12.333333333333334,3
159,201900000160,16,2,03:10,3,10,10176,2,9,5,3.1666666666666665,3
160,201900000161,15,2,20:30,3,36,36173,1,1,4,20.5,2
161,201900000162,15,2,16:50,1,16,16134,1,1,4,16.833333333333332,3
162,201900000163,16,2,19:00,5,16,16223,2,1,5,19.0,3
163,201900000164,16,2,18:00,1,7,07128,1,1,5,18.0,2
164,201900000165,16,2,16:20,1,7,07215,1,1,5,16.333333333333332,2
165,201900000166,16,2,13:35,1,7,07347,1,1,5,13.583333333333334,4
166,201900000167,15,2,19:20,3,7,07337,1,1,4,19.33333333333333,3
167,201900000168,15,2,12:00,1,7,07319,2,1,4,12.0,2
168,201900000169,14,2,16:20,1,21,21408,1,1,3,16.333333333333332,3
169,201900000170,16,2,19:30,3,21,21501,1,1,5,19.5,3
170,201900000171,12,2,15:49,1,40,40288,1,7,1,15.816666666666666,3
171,201900000172,16,2,07:00,5,24,24551,1,1,5,7.0,3
172,201900000173,16,2,15:25,1,4,04145,1,1,5,15.416666666666666,3
173,201900000174,15,2,14:30,1,4,04049,2,1,4,14.5,3
174,201900000175,15,2,23:50,3,4,04230,1,1,4,23.83333333333333,3
175,201900000176,15,2,19:55,3,85,85090,1,1,4,19.916666666666668,4
176,201900000177,15,2,15:45,1,85,85008,1,1,4,15.75,3
177,201900000178,16,2,18:00,2,27,27055,1,7,5,18.0,4
178,201900000179,17,2,16:10,1,28,28335,1,1,6,16.166666666666668,3
179,201900000180,16,2,19:20,3,28,28014,1,1,5,19.33333333333333,4
180,201900000181,16,2,15:30,1,28,28287,1,1,5,15.5,3
181,201900000182,18,2,11:45,1,28,28137,1,1,0,11.75,4
182,201900000183,16,2,18:19,1,17,17236,2,1,5,18.316666666666663,3
183,201900000184,15,2,20:50,5,17,17106,2,1,4,20.83333333333333,3
184,201900000185,16,2,06:45,2,17,17349,1,1,5,6.75,3
185,201900000186,15,2,17:50,1,52,52058,2,1,4,17.833333333333332,2
186,201900000187,15,2,14:15,1,68,68321,1,7,4,14.25,3
187,201900000188,14,2,15:15,1,68,68375,1,1,3,15.25,2
188,201900000189,15,2,17:55,2,78,78356,2,1,4,17.916666666666668,2
189,201900000190,15,2,16:05,1,973,97307,1,1,4,16.083333333333332,3
190,201900000191,15,2,18:00,2,80,80160,1,7,4,18.0,2
191,201900000192,17,2,19:10,2,76,76660,1,1,6,19.166666666666668,3
192,201900000193,18,2,17:35,1,60,60030,1,1,0,17.583333333333332,4
193,201900000194,15,2,11:50,1,67,67194,1,1,4,11.833333333333334,3
194,201900000195,15,2,11:45,1,67,67106,1,1,4,11.75,3
195,201900000196,12,2,21:00,5,67,67471,2,1,1,21.0,3
196,201900000197,15,2,16:35,1,42,42279,2,1,4,16.583333333333332,2
197,201900000198,16,2,23:25,3,82,82018,1,1,5,23.416666666666668,2
198,201900000199,17,2,12:25,1,33,33527,1,1,6,12.416666666666666,2
199,201900000200,9,2,06:30,3,33,33284,1,1,5,6.5,2
200,201900000201,17,2,15:00,1,51,51121,1,7,6,15.0,3
201,201900000202,17,2,18:50,3,976,97603,1,1,6,18.83333333333333,3
202,201900000203,15,2,09:35,1,49,49050,1,1,4,9.583333333333334,4
203,201900000204,13,2,14:55,1,64,64102,1,1,2,14.916666666666666,2
204,201900000205,16,2,13:50,1,13,13114,1,1,5,13.833333333333334,3
205,201900000206,15,2,04:15,3,11,11441,1,1,4,4.25,3
206,201900000207,15,2,11:15,1,17,17196,1,1,4,11.25,2
207,201900000208,18,2,07:20,1,84,84087,1,7,0,7.333333333333333,4
208,201900000209,18,2,08:15,1,13,13037,1,1,0,8.25,4
209,201900000210,18,2,08:45,1,987,98731,2,1,0,8.75,2
210,201900000211,16,2,09:00,1,988,98821,1,3,5,9.0,4
211,201900000212,18,2,14:00,1,974,97414,2,1,0,14.0,3
212,201900000213,15,2,21:30,3,973,97306,1,1,4,21.5,3
213,201900000214,13,2,12:05,1,972,97224,1,1,2,12.083333333333334,3
214,201900000215,18,2,16:30,1,13,13025,1,1,0,16.5,3
215,201900000216,14,2,11:30,1,29,29230,1,1,3,11.5,3
216,201900000217,16,2,18:20,3,37,37072,1,1,5,18.33333333333333,3
217,201900000218,16,2,17:10,1,77,77430,2,1,5,17.166666666666668,3
218,201900000219,15,2,09:07,1,77,77183,2,1,4,9.116666666666667,2
219,201900000220,15,2,16:40,1,77,77317,2,7,4,16.666666666666668,3
220,201900000221,16,2,17:45,2,78,78537,2,1,5,17.75,2
221,201900000222,13,2,13:50,1,78,78615,2,1,2,13.833333333333334,3
222,201900000223,16,2,15:35,1,78,78548,2,7,5,15.583333333333334,3
223,201900000224,16,2,14:43,1,78,78548,1,1,5,14.716666666666669,3
224,201900000225,16,2,19:50,3,78,78503,1,1,5,19.83333333333333,4
225,201900000226,16,2,14:00,1,2B,2B148,1,1,5,14.0,3
226,201900000227,12,2,16:50,2,30,30258,2,1,1,16.833333333333332,2
227,201900000228,17,2,15:00,1,34,34302,1,1,6,15.0,3
228,201900000229,15,2,00:40,3,34,34081,1,1,4,0.6666666666666666,3
229,201900000230,30,5,16:05,1,17,17145,1,1,3,16.083333333333332,2
230,201900000231,23,5,19:47,2,17,17155,2,1,3,19.78333333333333,3
231,201900000232,10,5,17:30,1,17,17219,2,1,4,17.5,3
232,201900000233,19,4,18:45,1,17,17038,1,1,4,18.75,3
233,201900000234,29,5,15:55,1,16,16019,1,1,2,15.916666666666666,3
234,201900000235,23,5,18:30,1,16,16415,2,1,3,18.5,3
235,201900000236,26,5,18:00,1,86,86054,1,1,6,18.0,3
236,201900000237,3,5,20:00,1,86,86019,1,1,4,20.0,3
237,201900000238,25,5,02:45,5,64,64422,2,2,5,2.75,2
238,201900000239,10,5,17:00,1,64,64422,2,1,4,17.0,3
239,201900000240,8,5,10:00,1,64,64496,1,2,2,10.0,3
240,201900000241,29,5,12:00,1,33,33248,1,1,2,12.0,3
241,201900000242,19,4,12:20,1,33,33417,2,1,4,12.333333333333334,3
242,201900000243,5,5,12:05,1,33,33357,1,1,6,12.083333333333334,4
243,201900000244,17,5,21:00,2,33,33114,1,2,4,21.0,2
244,201900000245,17,5,14:30,1,33,33238,2,1,4,14.5,3
245,201900000246,28,4,17:30,1,33,33293,1,1,6,17.5,3
246,201900000247,12,5,22:00,3,33,33433,1,1,6,22.0,2
247,201900000248,26,4,07:10,2,33,33433,2,2,4,7.166666666666667,3
248,201900000249,28,4,01:40,5,33,33551,2,1,6,1.6666666666666663,3
249,201900000250,1,5,16:45,1,33,33376,1,1,2,16.75,3
250,201900000251,11,5,02:10,5,33,33042,2,1,5,2.1666666666666665,4
251,201900000252,19,5,01:30,3,85,85071,1,5,6,1.5,3
252,201900000253,19,5,16:05,1,85,85198,2,1,6,16.083333333333332,3
253,201900000254,4,5,11:20,1,72,72154,2,1,5,11.333333333333334,2
254,201900000255,14,5,21:50,2,49,49332,1,1,1,21.83333333333333,3
255,201900000256,11,5,11:15,1,49,49301,1,1,5,11.25,3
256,201900000257,26,5,08:00,1,49,49023,2,2,6,8.0,2
257,201900000258,19,5,01:15,3,49,49138,2,1,6,1.25,3
258,201900000259,12,4,18:30,1,49,49271,1,1,4,18.5,2
259,201900000260,28,4,04:10,4,44,44026,2,1,6,4.166666666666667,3
260,201900000261,26,2,07:30,2,44,44026,1,1,1,7.5,2
261,201900000262,18,5,18:10,1,61,61279,1,1,5,18.166666666666668,3
262,201900000263,4,5,09:30,1,61,61209,1,3,5,9.5,2
263,201900000264,24,5,20:26,1,50,50535,1,1,4,20.433333333333334,4
264,201900000265,15,5,21:30,2,14,14762,2,1,2,21.5,3
265,201900000266,9,5,09:10,1,14,14346,1,8,3,9.166666666666666,2
266,201900000267,7,5,19:50,1,14,14728,1,1,1,19.83333333333333,2
267,201900000268,17,5,11:30,1,14,14530,1,1,4,11.5,3
268,201900000269,26,5,20:15,1,14,14025,1,1,6,20.25,3
269,201900000270,16,5,13:50,1,56,56263,2,1,3,13.833333333333334,3
270,201900000271,22,5,06:40,2,29,29161,2,1,2,6.666666666666667,3
271,201900000272,14,5,18:25,1,29,29272,1,7,1,18.416666666666668,4
272,201900000273,12,5,19:45,1,29,29046,1,1,6,19.75,3
273,201900000274,17,5,23:00,3,22,22198,1,1,4,23.0,3
274,201900000275,12,5,17:00,1,22,22198,1,1,6,17.0,2
275,201900000276,11,5,16:00,1,22,22225,1,1,5,16.0,3
276,201900000277,24,4,07:50,1,22,22339,1,2,2,7.833333333333333,3
277,201900000278,3,5,14:45,1,22,22259,2,1,4,14.75,2
278,201900000279,25,5,04:10,3,22,22144,1,1,5,4.166666666666667,3
279,201900000280,18,5,16:55,1,22,22262,2,1,5,16.916666666666668,2
280,201900000281,4,5,19:30,1,22,22081,1,1,5,19.5,3
281,201900000282,19,5,02:55,3,22,22162,2,1,6,2.9166666666666665,3
282,201900000283,13,4,20:15,2,22,22093,1,1,5,20.25,3
283,201900000284,11,5,10:40,1,35,35228,1,1,5,10.666666666666666,2
284,201900000285,20,5,16:33,1,35,35139,1,1,0,16.55,4
285,201900000286,4,5,23:00,3,35,35139,1,1,5,23.0,3
286,201900000287,24,5,19:20,1,35,35236,2,1,4,19.33333333333333,3
287,201900000288,14,5,16:00,1,35,35257,1,1,1,16.0,3
288,201900000289,3,5,14:30,1,35,35309,2,1,4,14.5,3
289,201900000290,6,5,08:15,1,35,35240,1,7,0,8.25,3
290,201900000291,29,5,18:00,1,27,27365,1,1,2,18.0,3
291,201900000292,22,5,19:00,1,27,27188,1,1,2,19.0,3
292,201900000293,29,5,12:50,1,27,27335,2,8,2,12.833333333333334,3
293,201900000294,31,5,10:50,1,27,27016,1,1,4,10.833333333333334,2
294,201900000295,6,5,16:40,1,27,27647,1,1,0,16.666666666666668,3
295,201900000296,24,5,15:30,1,27,27358,1,1,4,15.5,2
296,201900000297,27,5,16:40,1,27,27447,1,1,0,16.666666666666668,3
297,201900000298,28,5,16:00,1,76,76454,1,1,1,16.0,3
298,201900000299,19,5,23:50,3,60,60446,1,2,6,23.83333333333333,2
299,201900000300,30,5,18:45,1,60,60402,1,1,3,18.75,2
300,201900000301,14,5,17:24,1,60,60134,1,1,1,17.4,3
301,201900000302,5,5,06:58,2,60,60342,2,1,6,6.966666666666667,3
302,201900000303,6,5,17:00,1,60,60103,1,1,0,17.0,3
303,201900000304,29,5,18:45,1,62,62014,1,1,2,18.75,2
304,201900000305,12,5,11:44,1,62,62170,2,1,6,11.733333333333333,3
305,201900000306,14,8,01:15,5,67,67482,2,1,2,1.25,2
306,201900000307,13,8,19:05,1,67,67482,2,1,1,19.08333333333333,2
307,201900000308,13,8,13:45,1,67,67218,2,1,1,13.75,3
308,201900000309,13,8,04:55,2,67,67482,2,1,1,4.916666666666667,2
309,201900000310,12,8,08:00,1,67,67482,2,1,0,8.0,3
310,201900000311,14,8,19:35,1,67,67180,1,1,2,19.58333333333333,4
311,201900000312,15,8,14:40,1,66,66136,2,1,3,14.666666666666666,2
312,201900000313,11,8,04:00,3,66,66136,1,1,6,4.0,3
313,201900000314,17,8,10:48,1,64,64483,2,1,5,10.8,2
314,201900000315,16,8,14:25,1,64,64483,2,1,4,14.416666666666666,2
315,201900000316,15,8,18:42,1,64,64483,1,1,3,18.7,2
316,201900000317,14,8,09:10,1,64,64189,2,1,2,9.166666666666666,2
317,201900000318,13,8,19:30,1,64,64260,2,1,1,19.5,2
318,201900000319,17,8,23:13,5,64,64445,2,1,5,23.216666666666665,3
319,201900000320,16,8,20:00,1,64,64445,2,1,4,20.0,2
320,201900000321,12,8,15:02,1,64,64445,2,2,0,15.033333333333331,3
321,201900000322,14,8,23:15,5,64,64122,2,2,2,23.25,2
322,201900000323,14,8,16:05,1,63,63124,2,1,2,16.083333333333332,3
323,201900000324,15,8,17:10,1,62,62826,2,1,3,17.166666666666668,4
324,201900000325,12,8,18:00,1,62,62765,2,1,0,18.0,3
325,201900000326,14,8,14:00,1,62,62330,2,3,2,14.0,3
326,201900000327,14,8,17:00,1,60,60463,2,1,2,17.0,2
327,201900000328,15,8,22:10,5,60,60175,2,1,3,22.166666666666668,2
328,201900000329,16,8,22:40,4,60,60159,1,1,4,22.666666666666668,3
329,201900000330,16,8,10:00,1,60,60057,2,1,4,10.0,2
330,201900000331,13,8,18:45,1,59,59512,2,1,1,18.75,2
331,201900000332,13,8,01:15,5,59,59286,2,1,1,1.25,2
332,201900000333,5,8,16:20,1,59,59410,2,1,0,16.333333333333332,2
333,201900000334,26,7,18:00,1,59,59350,2,1,4,18.0,2
334,201900000335,27,7,18:00,1,58,58194,2,1,5,18.0,3
335,201900000336,16,8,22:35,5,56,56260,2,3,4,22.58333333333333,3
336,201900000337,14,8,18:10,1,56,56121,2,2,2,18.166666666666668,3
337,201900000338,13,8,17:10,1,56,56162,1,1,1,17.166666666666668,2
338,201900000339,10,8,20:30,1,56,56162,2,1,5,20.5,2
339,201900000340,10,8,20:15,1,56,56107,2,1,5,20.25,2
340,201900000341,9,8,17:30,1,56,56083,1,1,4,17.5,2
341,201900000342,16,8,17:55,1,54,54184,2,1,4,17.916666666666668,2
342,201900000343,16,8,13:45,1,54,54265,2,1,4,13.75,2
343,201900000344,16,8,11:00,1,54,54547,2,1,4,11.0,2
344,201900000345,16,8,15:55,1,51,51454,2,1,4,15.916666666666666,2
345,201900000346,15,8,18:50,1,51,51454,2,1,3,18.83333333333333,2
346,201900000347,12,8,15:05,1,50,50203,2,1,0,15.083333333333334,2
347,201900000348,11,8,21:15,1,50,50416,2,1,6,21.25,2
348,201900000349,14,8,16:15,1,49,49007,2,1,2,16.25,2
349,201900000350,13,8,15:45,1,49,49007,2,1,1,15.75,2
350,201900000351,13,8,18:48,1,49,49007,2,1,1,18.8,2
351,201900000352,12,8,08:02,1,49,49007,2,1,0,8.033333333333333,2
352,201900000353,9,8,13:15,1,49,49007,2,2,4,13.25,2
353,201900000354,14,8,15:20,1,47,47001,2,1,2,15.333333333333334,2
354,201900000355,16,8,22:23,5,45,45004,2,1,4,22.383333333333333,2
355,201900000356,17,8,20:10,1,45,45004,1,2,5,20.166666666666668,2
356,201900000357,17,8,16:25,1,44,44184,2,2,5,16.416666666666668,2
357,201900000358,17,8,22:39,3,44,44162,1,2,5,22.65,2
358,201900000359,15,8,01:30,5,44,44109,2,1,3,1.5,2
359,201900000360,15,8,12:25,1,44,44132,2,1,3,12.416666666666666,2
360,201900000361,16,8,18:25,1,41,41269,2,1,4,18.416666666666668,3
361,201900000362,12,8,10:50,1,38,38544,2,8,0,10.833333333333334,2
362,201900000363,15,8,03:50,3,37,37195,2,1,3,3.8333333333333335,2
363,201900000364,17,8,17:10,1,37,37261,2,2,5,17.166666666666668,2
364,201900000365,16,8,13:00,1,37,37261,2,1,4,13.0,3
365,201900000366,13,8,18:30,1,37,37122,1,1,1,18.5,2
366,201900000367,12,8,16:55,1,37,37261,2,1,0,16.916666666666668,2
367,201900000368,17,8,23:00,5,35,35238,2,3,5,23.0,2
368,201900000369,17,8,20:25,2,35,35278,1,2,5,20.416666666666668,2
369,201900000370,17,8,08:25,1,35,35238,1,3,5,8.416666666666666,2
370,201900000371,16,8,18:15,1,35,35238,2,1,4,18.25,2
371,201900000372,15,8,17:55,1,35,35238,2,1,3,17.916666666666668,2
372,201900000373,14,8,20:15,1,35,35051,2,1,2,20.25,2
373,201900000374,13,8,08:45,1,35,35238,2,1,1,8.75,2
374,201900000375,12,8,10:50,1,35,35051,2,3,0,10.833333333333334,2
375,201900000376,16,8,08:25,1,34,34301,1,1,4,8.416666666666666,4
376,201900000377,16,8,11:50,1,34,34172,2,1,4,11.833333333333334,2
377,201900000378,15,8,19:45,1,34,34172,2,1,3,19.75,2
378,201900000379,14,8,19:45,1,34,34172,2,1,2,19.75,2
379,201900000380,14,8,17:40,1,34,34172,2,1,2,17.666666666666668,2
380,201900000381,13,8,17:45,1,34,34172,2,1,1,17.75,2
381,201900000382,14,6,07:11,1,93,93055,2,1,4,7.183333333333334,2
382,201900000383,12,6,11:20,1,93,93055,2,1,2,11.333333333333334,2
383,201900000384,13,6,17:20,1,93,93053,2,2,3,17.333333333333332,2
