timestamp,yt-1,yt-2,yt-3,count
2018-09-25 14:32:00,0.721756928742308,0.6230729196279012,0.6218833233471391,0.6890342839898709
2018-09-25 14:33:00,0.6890342839898709,0.721756928742308,0.6230729196279012,0.633455645990142
2018-09-25 14:34:00,0.633455645990142,0.6890342839898709,0.721756928742308,0.6306303548233319
2018-09-25 14:35:00,0.6306303548233319,0.633455645990142,0.6890342839898709,0.6364165161448333
2018-09-25 14:36:00,0.6364165161448333,0.6306303548233319,0.633455645990142,0.6860340521935367
2018-09-25 14:37:00,0.6860340521935367,0.6364165161448333,0.6306303548233319,0.649020988502027
2018-09-25 14:38:00,0.649020988502027,0.6860340521935367,0.6364165161448333,0.6478576333156935
2018-09-25 14:39:00,0.6478576333156935,0.649020988502027,0.6860340521935367,0.6303854379419984
2018-09-25 14:40:00,0.6303854379419984,0.6478576333156935,0.649020988502027,0.605272710573849
2018-09-25 14:41:00,0.605272710573849,0.6303854379419984,0.6478576333156935,0.6613324353047684
2018-09-25 14:42:00,0.6613324353047684,0.605272710573849,0.6303854379419984,0.6360228997284046
2018-09-25 14:43:00,0.6360228997284046,0.6613324353047684,0.605272710573849,0.6430555130352636
2018-09-25 14:44:00,0.6430555130352636,0.6360228997284046,0.6613324353047684,0.629226456271403
2018-09-25 14:45:00,0.629226456271403,0.6430555130352636,0.6360228997284046,0.5965694142550372
2018-09-25 14:46:00,0.5965694142550372,0.629226456271403,0.6430555130352636,0.6760318217005105
2018-09-25 14:47:00,0.6760318217005105,0.5965694142550372,0.629226456271403,0.6368188795927382
2018-09-25 14:48:00,0.6368188795927382,0.6760318217005105,0.5965694142550372,0.6259375724363544
2018-09-25 14:49:00,0.6259375724363544,0.6368188795927382,0.6760318217005105,0.6184588605242095
2018-09-25 14:50:00,0.6184588605242095,0.6259375724363544,0.6368188795927382,0.6230816666593775
2018-09-25 14:51:00,0.6230816666593775,0.6184588605242095,0.6259375724363544,0.6472365940808839
2018-09-25 14:52:00,0.6472365940808839,0.6230816666593775,0.6184588605242095,0.632366640571356
2018-09-25 14:53:00,0.632366640571356,0.6472365940808839,0.6230816666593775,0.6280149924119501
2018-09-25 14:54:00,0.6280149924119501,0.632366640571356,0.6472365940808839,0.589847320565583
2018-09-25 14:55:00,0.589847320565583,0.6280149924119501,0.632366640571356,0.603278387397277
2018-09-25 14:56:00,0.603278387397277,0.589847320565583,0.6280149924119501,0.6131144242922557
2018-09-25 14:57:00,0.6131144242922557,0.603278387397277,0.589847320565583,0.5959090133785846
2018-09-25 14:58:00,0.5959090133785846,0.6131144242922557,0.603278387397277,0.5706432129596019
2018-09-25 14:59:00,0.5706432129596019,0.5959090133785846,0.6131144242922557,0.5822374031812954
2018-09-25 15:00:00,0.5822374031812954,0.5706432129596019,0.5959090133785846,0.5690293856522443
2018-09-25 15:01:00,0.5690293856522443,0.5822374031812954,0.5706432129596019,0.6961718616744442
2018-09-25 15:02:00,0.6961718616744442,0.5690293856522443,0.5822374031812954,0.6558043114118146
2018-09-25 15:03:00,0.6558043114118146,0.6961718616744442,0.5690293856522443,0.658183503973339
2018-09-25 15:04:00,0.658183503973339,0.6558043114118146,0.6961718616744442,0.6196528303207098
2018-09-25 15:05:00,0.6196528303207098,0.658183503973339,0.6558043114118146,0.576280674746008
2018-09-25 15:06:00,0.576280674746008,0.6196528303207098,0.658183503973339,0.5966306434753705
2018-09-25 15:07:00,0.5966306434753705,0.576280674746008,0.6196528303207098,0.6318505657142607
2018-09-25 15:08:00,0.6318505657142607,0.5966306434753705,0.576280674746008,0.6219970347563295
2018-09-25 15:09:00,0.6219970347563295,0.6318505657142607,0.5966306434753705,0.6023774431552292
2018-09-25 15:10:00,0.6023774431552292,0.6219970347563295,0.6318505657142607,0.615213711846542
2018-09-25 15:11:00,0.615213711846542,0.6023774431552292,0.6219970347563295,0.6381659224400719
2018-09-25 15:12:00,0.6381659224400719,0.615213711846542,0.6023774431552292,0.6374705334377145
2018-09-25 15:13:00,0.6374705334377145,0.6381659224400719,0.615213711846542,0.6348551710263329
2018-09-25 15:14:00,0.6348551710263329,0.6374705334377145,0.6381659224400719,0.5987255575139186
2018-09-25 15:15:00,0.5987255575139186,0.6348551710263329,0.6374705334377145,0.600369999431443
2018-09-25 15:16:00,0.600369999431443,0.5987255575139186,0.6348551710263329,0.6456796224781215
2018-09-25 15:17:00,0.6456796224781215,0.600369999431443,0.5987255575139186,0.5927688290786314
2018-09-25 15:18:00,0.5927688290786314,0.6456796224781215,0.600369999431443,0.5860161207790106
2018-09-25 15:19:00,0.5860161207790106,0.5927688290786314,0.6456796224781215,0.5706038513179589
2018-09-25 15:20:00,0.5706038513179589,0.5860161207790106,0.5927688290786314,0.6095412619342311
2018-09-25 15:21:00,0.6095412619342311,0.5706038513179589,0.5860161207790106,0.6417434583138347
2018-09-25 15:22:00,0.6417434583138347,0.6095412619342311,0.5706038513179589,0.6199546029066386
2018-09-25 15:23:00,0.6199546029066386,0.6417434583138347,0.6095412619342311,0.5985812314945615
2018-09-25 15:24:00,0.5985812314945615,0.6199546029066386,0.6417434583138347,0.594881237180132
2018-09-25 15:25:00,0.594881237180132,0.5985812314945615,0.6199546029066386,0.5722045580781022
2018-09-25 15:26:00,0.5722045580781022,0.594881237180132,0.5985812314945615,0.603234652239896
2018-09-25 15:27:00,0.603234652239896,0.5722045580781022,0.594881237180132,0.5807329137673901
2018-09-25 15:28:00,0.5807329137673901,0.603234652239896,0.5722045580781022,0.5565123836098125
2018-09-25 15:29:00,0.5565123836098125,0.5807329137673901,0.603234652239896,0.5562106110238837
2018-09-25 15:30:00,0.5562106110238837,0.5565123836098125,0.5807329137673901,0.5383666668124505
2018-09-25 15:31:00,0.5383666668124505,0.5562106110238837,0.5565123836098125,0.644975486444288
2018-09-25 15:32:00,0.644975486444288,0.5383666668124505,0.5562106110238837,0.6149775419966849
2018-09-25 15:33:00,0.6149775419966849,0.644975486444288,0.5383666668124505,0.5565080100940744
2018-09-25 15:34:00,0.5565080100940744,0.6149775419966849,0.644975486444288,0.5548373270821215
2018-09-25 15:35:00,0.5548373270821215,0.5565080100940744,0.6149775419966849,0.5574220748833365
2018-09-25 15:36:00,0.5574220748833365,0.5548373270821215,0.5565080100940744,0.591933487572655
2018-09-25 15:37:00,0.591933487572655,0.5574220748833365,0.5548373270821215,0.58018185078439
2018-09-25 15:38:00,0.58018185078439,0.591933487572655,0.5574220748833365,0.5496240963223106
2018-09-25 15:39:00,0.5496240963223106,0.58018185078439,0.591933487572655,0.523054988213375
2018-09-25 15:40:00,0.523054988213375,0.5496240963223106,0.58018185078439,0.5484826087146675
2018-09-25 15:41:00,0.5484826087146675,0.523054988213375,0.5496240963223106,0.5839299537719387
2018-09-25 15:42:00,0.5839299537719387,0.5484826087146675,0.523054988213375,0.5718284357246259
2018-09-25 15:43:00,0.5718284357246259,0.5839299537719387,0.5484826087146675,0.5592239633674322
2018-09-25 15:44:00,0.5592239633674322,0.5718284357246259,0.5839299537719387,0.5594163980599084
2018-09-25 15:45:00,0.5594163980599084,0.5592239633674322,0.5718284357246259,0.5360968121443785
2018-09-25 15:46:00,0.5360968121443785,0.5594163980599084,0.5592239633674322,0.5723226430030308
2018-09-25 15:47:00,0.5723226430030308,0.5360968121443785,0.5594163980599084,0.608132989866564
2018-09-25 15:48:00,0.608132989866564,0.5723226430030308,0.5360968121443785,0.6040699937458724
2018-09-25 15:49:00,0.6040699937458724,0.608132989866564,0.5723226430030308,0.5859111564012962
2018-09-25 15:50:00,0.5859111564012962,0.6040699937458724,0.608132989866564,0.5722395462040071
2018-09-25 15:51:00,0.5722395462040071,0.5859111564012962,0.6040699937458724,0.5908576027010832
2018-09-25 15:52:00,0.5908576027010832,0.5722395462040071,0.5859111564012962,0.5911068930981548
2018-09-25 15:53:00,0.5911068930981548,0.5908576027010832,0.5722395462040071,0.54015980826507
2018-09-25 15:54:00,0.54015980826507,0.5911068930981548,0.5908576027010832,0.5401335671706414
2018-09-25 15:55:00,0.5401335671706414,0.54015980826507,0.5911068930981548,0.5407283653110225
2018-09-25 15:56:00,0.5407283653110225,0.5401335671706414,0.54015980826507,0.55049879946993
2018-09-25 15:57:00,0.55049879946993,0.5407283653110225,0.5401335671706414,0.532081924696806
2018-09-25 15:58:00,0.532081924696806,0.55049879946993,0.5407283653110225,0.4944609423177009
2018-09-25 15:59:00,0.4944609423177009,0.532081924696806,0.55049879946993,0.49438659255015327
2018-09-25 16:00:00,0.49438659255015327,0.4944609423177009,0.532081924696806,0.49549746554762975
2018-09-25 16:01:00,0.49549746554762975,0.49438659255015327,0.4944609423177009,0.5940284016112032
2018-09-25 16:02:00,0.5940284016112032,0.49549746554762975,0.49438659255015327,0.5642841210764097
2018-09-25 16:03:00,0.5642841210764097,0.5940284016112032,0.49549746554762975,0.5695542075408159
2018-09-25 16:04:00,0.5695542075408159,0.5642841210764097,0.5940284016112032,0.4919899059256765
2018-09-25 16:05:00,0.4919899059256765,0.5695542075408159,0.5642841210764097,0.0
2018-09-25 16:06:00,0.0,0.4919899059256765,0.5695542075408159,0.43505985156287585
2018-09-25 16:07:00,0.43505985156287585,0.0,0.4919899059256765,0.5376887718730456
2018-09-25 16:08:00,0.5376887718730456,0.43505985156287585,0.0,0.5089678940209666
2018-09-25 16:09:00,0.5089678940209666,0.5376887718730456,0.43505985156287585,0.4822107247352929
2018-09-25 16:10:00,0.4822107247352929,0.5089678940209666,0.5376887718730456,0.49844521515510665
2018-09-25 16:11:00,0.49844521515510665,0.4822107247352929,0.5089678940209666,0.530398121137639
2018-09-25 16:12:00,0.530398121137639,0.49844521515510665,0.4822107247352929,0.5103542985099432
2018-09-25 16:13:00,0.5103542985099432,0.530398121137639,0.49844521515510665,0.5326636022899729
2018-09-25 16:14:00,0.5326636022899729,0.5103542985099432,0.530398121137639,0.5077301890670854
2018-09-25 16:15:00,0.5077301890670854,0.5326636022899729,0.5103542985099432,0.4574041434688103
2018-09-25 16:16:00,0.4574041434688103,0.5077301890670854,0.5326636022899729,0.5491123949809533
2018-09-25 16:17:00,0.5491123949809533,0.4574041434688103,0.5077301890670854,0.47677444467283914
2018-09-25 16:18:00,0.47677444467283914,0.5491123949809533,0.4574041434688103,0.4657138233711934
2018-09-25 16:19:00,0.4657138233711934,0.47677444467283914,0.5491123949809533,0.47432527585950524
2018-09-25 16:20:00,0.47432527585950524,0.4657138233711934,0.47677444467283914,0.4675681940441462
2018-09-25 16:21:00,0.4675681940441462,0.47432527585950524,0.4657138233711934,0.5076777068782282
2018-09-25 16:22:00,0.5076777068782282,0.4675681940441462,0.47432527585950524,0.5041614002247987
2018-09-25 16:23:00,0.5041614002247987,0.5076777068782282,0.4675681940441462,0.48609003319498445
2018-09-25 16:24:00,0.48609003319498445,0.5041614002247987,0.5076777068782282,0.4649615786642408
2018-09-25 16:25:00,0.4649615786642408,0.48609003319498445,0.5041614002247987,0.46568320876102665
2018-09-25 16:26:00,0.46568320876102665,0.4649615786642408,0.48609003319498445,0.46499656679014556
2018-09-25 16:27:00,0.46499656679014556,0.46568320876102665,0.4649615786642408,0.46434928646090734
2018-09-25 16:28:00,0.46434928646090734,0.46499656679014556,0.46568320876102665,0.4423592493297587
2018-09-25 16:29:00,0.4423592493297587,0.46434928646090734,0.46499656679014556,0.44394246202694965
2018-09-25 16:30:00,0.44394246202694965,0.4423592493297587,0.46434928646090734,0.43757462311228124
2018-09-25 16:31:00,0.43757462311228124,0.44394246202694965,0.4423592493297587,0.5276603002855905
2018-09-25 16:32:00,0.5276603002855905,0.43757462311228124,0.44394246202694965,0.47998897874033997
2018-09-25 16:33:00,0.47998897874033997,0.5276603002855905,0.43757462311228124,0.4460198820025454
2018-09-25 16:34:00,0.4460198820025454,0.47998897874033997,0.5276603002855905,0.44641349841897404
2018-09-25 16:35:00,0.44641349841897404,0.4460198820025454,0.47998897874033997,0.4391272211993055
2018-09-25 16:36:00,0.4391272211993055,0.44641349841897404,0.4460198820025454,0.4558777864762147
2018-09-25 16:37:00,0.4558777864762147,0.4391272211993055,0.44641349841897404,0.4201986450848243
2018-09-25 16:38:00,0.4201986450848243,0.4558777864762147,0.4391272211993055,0.42204426872630096
2018-09-25 16:39:00,0.42204426872630096,0.4201986450848243,0.4558777864762147,0.40349181496529607
2018-09-25 16:40:00,0.40349181496529607,0.42204426872630096,0.4201986450848243,0.40825894711982125
2018-09-25 16:41:00,0.40825894711982125,0.40349181496529607,0.42204426872630096,0.4266189661883498
2018-09-25 16:42:00,0.4266189661883498,0.40825894711982125,0.40349181496529607,0.39112788597369763
2018-09-25 16:43:00,0.39112788597369763,0.4266189661883498,0.40825894711982125,0.4148235942427039
2018-09-25 16:44:00,0.4148235942427039,0.39112788597369763,0.4266189661883498,0.41633683068808525
2018-09-25 16:45:00,0.41633683068808525,0.4148235942427039,0.39112788597369763,0.4091992530035119
2018-09-25 16:46:00,0.4091992530035119,0.41633683068808525,0.4148235942427039,0.43145170107894626
2018-09-25 16:47:00,0.43145170107894626,0.4091992530035119,0.41633683068808525,0.4085301050955832
2018-09-25 16:48:00,0.4085301050955832,0.43145170107894626,0.4091992530035119,0.3988471412514377
2018-09-25 16:49:00,0.3988471412514377,0.4085301050955832,0.43145170107894626,0.41301733224287007
2018-09-25 16:50:00,0.41301733224287007,0.3988471412514377,0.4085301050955832,0.4003341366023906
2018-09-25 16:51:00,0.4003341366023906,0.41301733224287007,0.3988471412514377,0.43080879426544616
2018-09-25 16:52:00,0.43080879426544616,0.4003341366023906,0.41301733224287007,0.3998836644813666
2018-09-25 16:53:00,0.3998836644813666,0.43080879426544616,0.4003341366023906,0.4053811737641537
2018-09-25 16:54:00,0.4053811737641537,0.3998836644813666,0.43080879426544616,0.41211201448508417
2018-09-25 16:55:00,0.41211201448508417,0.4053811737641537,0.3998836644813666,0.38561725614369624
2018-09-25 16:56:00,0.38561725614369624,0.41211201448508417,0.4053811737641537,0.39459171043827
2018-09-25 16:57:00,0.39459171043827,0.38561725614369624,0.41211201448508417,0.384611347523934
2018-09-25 16:58:00,0.384611347523934,0.39459171043827,0.38561725614369624,0.37908322363098024
2018-09-25 16:59:00,0.37908322363098024,0.384611347523934,0.39459171043827,0.3929035333633648
2018-09-25 17:00:00,0.3929035333633648,0.37908322363098024,0.384611347523934,0.3747272019558362
2018-09-25 17:01:00,0.3747272019558362,0.3929035333633648,0.37908322363098024,0.44263478082125873
2018-09-25 17:02:00,0.44263478082125873,0.3747272019558362,0.3929035333633648,0.3771545031904797
2018-09-25 17:03:00,0.3771545031904797,0.44263478082125873,0.3747272019558362,0.36390712401978575
2018-09-25 17:04:00,0.36390712401978575,0.3771545031904797,0.44263478082125873,0.3834917274949814
2018-09-25 17:05:00,0.3834917274949814,0.36390712401978575,0.3771545031904797,0.3541716779867832
2018-09-25 17:06:00,0.3541716779867832,0.3834917274949814,0.36390712401978575,0.3556542998219979
2018-09-25 17:07:00,0.3556542998219979,0.3541716779867832,0.3834917274949814,0.32642653149587353
2018-09-25 17:08:00,0.32642653149587353,0.3556542998219979,0.3541716779867832,0.3553918888777121
2018-09-25 17:09:00,0.3553918888777121,0.32642653149587353,0.3556542998219979,0.3600890447804276
2018-09-25 17:10:00,0.3600890447804276,0.3553918888777121,0.32642653149587353,0.3558904696718551
2018-09-25 17:11:00,0.3558904696718551,0.3600890447804276,0.3553918888777121,0.3793368875437898
2018-09-25 17:12:00,0.3793368875437898,0.3558904696718551,0.3600890447804276,0.37770556617347983
2018-09-25 17:13:00,0.37770556617347983,0.3793368875437898,0.3558904696718551,0.3558379874829979
2018-09-25 17:14:00,0.3558379874829979,0.37770556617347983,0.3793368875437898,0.35319201046144966
2018-09-25 17:15:00,0.35319201046144966,0.3558379874829979,0.37770556617347983,0.35570678201085504
2018-09-25 17:16:00,0.35570678201085504,0.35319201046144966,0.3558379874829979,0.3657221330510958
2018-09-25 17:17:00,0.3657221330510958,0.35570678201085504,0.35319201046144966,0.34660549575987654
2018-09-25 17:18:00,0.34660549575987654,0.3657221330510958,0.35570678201085504,0.3436227580264948
2018-09-25 17:19:00,0.3436227580264948,0.34660549575987654,0.3657221330510958,0.3401777396795962
2018-09-25 17:20:00,0.3401777396795962,0.3436227580264948,0.34660549575987654,0.3511670726747109
2018-09-25 17:21:00,0.3511670726747109,0.3401777396795962,0.3436227580264948,0.3711190514719067
2018-09-25 17:22:00,0.3711190514719067,0.3511670726747109,0.3401777396795962,0.3564896413279742
2018-09-25 17:23:00,0.3564896413279742,0.3711190514719067,0.3511670726747109,0.35174000323640164
2018-09-25 17:24:00,0.35174000323640164,0.3564896413279742,0.3711190514719067,0.33380946341335405
2018-09-25 17:25:00,0.33380946341335405,0.35174000323640164,0.3564896413279742,0.3484729869800436
2018-09-25 17:26:00,0.3484729869800436,0.33380946341335405,0.35174000323640164,0.3586632786498082
2018-09-25 17:27:00,0.3586632786498082,0.3484729869800436,0.33380946341335405,0.335286837029683
2018-09-25 17:28:00,0.335286837029683,0.3586632786498082,0.3484729869800436,0.33073838066206285
2018-09-25 17:29:00,0.33073838066206285,0.335286837029683,0.3586632786498082,0.3263591793535069
2018-09-25 17:30:00,0.3263591793535069,0.33073838066206285,0.335286837029683,0.32753171892289046
2018-09-25 17:31:00,0.32753171892289046,0.3263591793535069,0.33073838066206285,0.3802859404589567
2018-09-25 17:32:00,0.3802859404589567,0.32753171892289046,0.3263591793535069,0.3361401099501856
2018-09-25 17:33:00,0.3361401099501856,0.3802859404589567,0.32753171892289046,0.3215570590730771
2018-09-25 17:34:00,0.3215570590730771,0.3361401099501856,0.3802859404589567,0.30295737134210077
2018-09-25 17:35:00,0.30295737134210077,0.3215570590730771,0.3361401099501856,0.3089678940209666
2018-09-25 17:36:00,0.3089678940209666,0.30295737134210077,0.3215570590730771,0.31920585701227644
2018-09-25 17:37:00,0.31920585701227644,0.3089678940209666,0.30295737134210077,0.3191573109875835
2018-09-25 17:38:00,0.3191573109875835,0.31920585701227644,0.3089678940209666,0.3237849279900634
2018-09-25 17:39:00,0.3237849279900634,0.3191573109875835,0.31920585701227644,0.3153663475458016
2018-09-25 17:40:00,0.3153663475458016,0.3237849279900634,0.3191573109875835,0.34743646375011483
2018-09-25 17:41:00,0.34743646375011483,0.3153663475458016,0.3237849279900634,0.3425818612808278
2018-09-25 17:42:00,0.3425818612808278,0.34743646375011483,0.3153663475458016,0.3151760996111944
2018-09-25 17:43:00,0.3151760996111944,0.3425818612808278,0.34743646375011483,0.3190405381173764
2018-09-25 17:44:00,0.3190405381173764,0.3151760996111944,0.3425818612808278,0.32060057118115537
2018-09-25 17:45:00,0.32060057118115537,0.3190405381173764,0.3151760996111944,0.3043638940034725
2018-09-25 17:46:00,0.3043638940034725,0.32060057118115537,0.3190405381173764,0.3328420417320871
2018-09-25 17:47:00,0.3328420417320871,0.3043638940034725,0.32060057118115537,0.30166718419936234
2018-09-25 17:48:00,0.30166718419936234,0.3328420417320871,0.3043638940034725,0.29939164396083073
2018-09-25 17:49:00,0.29939164396083073,0.30166718419936234,0.3328420417320871,0.3116134336909411
2018-09-25 17:50:00,0.3116134336909411,0.29939164396083073,0.30166718419936234,0.3173991576608689
2018-09-25 17:51:00,0.3173991576608689,0.3116134336909411,0.29939164396083073,0.32719801967207374
2018-09-25 17:52:00,0.32719801967207374,0.3173991576608689,0.3116134336909411,0.3220359590463986
2018-09-25 17:53:00,0.3220359590463986,0.32719801967207374,0.3173991576608689,0.3038994266320867
2018-09-25 17:54:00,0.3038994266320867,0.3220359590463986,0.32719801967207374,0.31232412999838177
2018-09-25 17:55:00,0.31232412999838177,0.3038994266320867,0.3220359590463986,0.297399070190554
2018-09-25 17:56:00,0.297399070190554,0.31232412999838177,0.3038994266320867,0.30971620256375487
2018-09-25 17:57:00,0.30971620256375487,0.297399070190554,0.31232412999838177,0.2874615677304515
2018-09-25 17:58:00,0.2874615677304515,0.30971620256375487,0.297399070190554,0.3006289115631382
2018-09-25 17:59:00,0.3006289115631382,0.2874615677304515,0.30971620256375487,0.294019654579727
2018-09-25 18:00:00,0.294019654579727,0.3006289115631382,0.2874615677304515,0.3022466750346601
2018-09-25 18:01:00,0.3022466750346601,0.294019654579727,0.3006289115631382,0.4015718415562718
2018-09-25 18:02:00,0.4015718415562718,0.3022466750346601,0.294019654579727,0.3107640969346027
2018-09-25 18:03:00,0.3107640969346027,0.4015718415562718,0.3022466750346601,0.3070278024395471
2018-09-25 18:04:00,0.3070278024395471,0.3107640969346027,0.4015718415562718,0.3054935731186229
2018-09-25 18:05:00,0.3054935731186229,0.3070278024395471,0.3107640969346027,0.3021495829852744
2018-09-25 18:06:00,0.3021495829852744,0.3054935731186229,0.3070278024395471,0.31418025007762984
2018-09-25 18:07:00,0.31418025007762984,0.3021495829852744,0.3054935731186229,0.30237700580365534
2018-09-25 18:08:00,0.30237700580365534,0.31418025007762984,0.3021495829852744,0.3190309163827526
2018-09-25 18:09:00,0.3190309163827526,0.30237700580365534,0.31418025007762984,0.28872376437246605
2018-09-25 18:10:00,0.28872376437246605,0.3190309163827526,0.30237700580365534,0.29005637461786404
2018-09-25 18:11:00,0.29005637461786404,0.28872376437246605,0.3190309163827526,0.31387410397596316
2018-09-25 18:12:00,0.31387410397596316,0.29005637461786404,0.28872376437246605,0.290607874952438
2018-09-25 18:13:00,0.290607874952438,0.31387410397596316,0.29005637461786404,0.29835030986359
2018-09-25 18:14:00,0.29835030986359,0.290607874952438,0.31387410397596316,0.30101727976068116
2018-09-25 18:15:00,0.30101727976068116,0.29835030986359,0.290607874952438,0.29601222835000374
2018-09-25 18:16:00,0.29601222835000374,0.30101727976068116,0.29835030986359,0.3072014310143495
2018-09-25 18:17:00,0.3072014310143495,0.29601222835000374,0.30101727976068116,0.2858822911974248
2018-09-25 18:18:00,0.2858822911974248,0.3072014310143495,0.29601222835000374,0.2846371512667888
2018-09-25 18:19:00,0.2846371512667888,0.2858822911974248,0.3072014310143495,0.28099095119593787
2018-09-25 18:20:00,0.28099095119593787,0.2846371512667888,0.2858822911974248,0.2948493105152439
2018-09-25 18:21:00,0.2948493105152439,0.28099095119593787,0.2846371512667888,0.29917209347077833
2018-09-25 18:22:00,0.29917209347077833,0.2948493105152439,0.28099095119593787,0.30582114944740624
2018-09-25 18:23:00,0.30582114944740624,0.29917209347077833,0.2948493105152439,0.3061990212071778
2018-09-25 18:24:00,0.3061990212071778,0.30582114944740624,0.29917209347077833,0.2866660252176917
2018-09-25 18:25:00,0.2866660252176917,0.3061990212071778,0.30582114944740624,0.2868090391823275
2018-09-25 18:26:00,0.2868090391823275,0.2866660252176917,0.3061990212071778,0.2911213257000905
2018-09-25 18:27:00,0.2911213257000905,0.2868090391823275,0.2866660252176917,0.2691973286565872
2018-09-25 18:28:00,0.2691973286565872,0.2911213257000905,0.2868090391823275,0.2589641765325892
2018-09-25 18:29:00,0.2589641765325892,0.2691973286565872,0.2911213257000905,0.2659066954152435
2018-09-25 18:30:00,0.2659066954152435,0.2589641765325892,0.2691973286565872,0.26388088292535716
2018-09-25 18:31:00,0.26388088292535716,0.2659066954152435,0.2589641765325892,0.3110816141771886
2018-09-25 18:32:00,0.3110816141771886,0.26388088292535716,0.2659066954152435,0.277714313204956
2018-09-25 18:33:00,0.277714313204956,0.3110816141771886,0.26388088292535716,0.267768501064951
2018-09-25 18:34:00,0.267768501064951,0.277714313204956,0.3110816141771886,0.2707066289378042
2018-09-25 18:35:00,0.2707066289378042,0.267768501064951,0.277714313204956,0.3061981465040302
2018-09-25 18:36:00,0.3061981465040302,0.2707066289378042,0.267768501064951,0.28026538493498765
2018-09-25 18:37:00,0.28026538493498765,0.3061981465040302,0.2707066289378042,0.26508578651120274
2018-09-25 18:38:00,0.26508578651120274,0.28026538493498765,0.3061981465040302,0.26825527336660115
2018-09-25 18:39:00,0.26825527336660115,0.26508578651120274,0.28026538493498765,0.2726782098325381
2018-09-25 18:40:00,0.2726782098325381,0.26825527336660115,0.26508578651120274,0.2727700536630381
2018-09-25 18:41:00,0.2727700536630381,0.2726782098325381,0.26825527336660115,0.2858433669073558
2018-09-25 18:42:00,0.2858433669073558,0.2727700536630381,0.2726782098325381,0.2756102147833579
2018-09-25 18:43:00,0.2756102147833579,0.2858433669073558,0.2727700536630381,0.2858577995092916
2018-09-25 18:44:00,0.2858577995092916,0.2756102147833579,0.2858433669073558,0.2865553752695179
2018-09-25 18:45:00,0.2865553752695179,0.2858577995092916,0.2756102147833579,0.2712764980384782
2018-09-25 18:46:00,0.2712764980384782,0.2865553752695179,0.2858577995092916,0.30856727997935696
2018-09-25 18:47:00,0.30856727997935696,0.2712764980384782,0.2865553752695179,0.28664022147483703
2018-09-25 18:48:00,0.28664022147483703,0.30856727997935696,0.2712764980384782,0.26992464432383256
2018-09-25 18:49:00,0.26992464432383256,0.28664022147483703,0.30856727997935696,0.27200031489313314
2018-09-25 18:50:00,0.27200031489313314,0.26992464432383256,0.28664022147483703,0.2950784827399201
2018-09-25 18:51:00,0.2950784827399201,0.27200031489313314,0.26992464432383256,0.2878783637802921
